unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
455381,Skin Science Institute,2024,Skin Science Institute,https://skinscienceinstitute.com/schedule-financial-aid/,skinscienceinstitute.com/,skinscienceinstitute.com/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455406,Pacific Northwest University of Health Sciences,2024,Pacific Northwest University of Health Sciences,https://www.pnwu.edu/admissions/financial-aid/,https://www.pnwu.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455433,The Chicago School at Anaheim,2024,The Chicago School at Anaheim,https://www.thechicagoschool.edu/admissions/financial-aid/,https://www.thechicagoschool.edu/admissions/,https://apply.thechicagoschool.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455460,Fortis College-Dothan,2024,Fortis College-Dothan,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/admissions.html,https://www.fortis.edu/apply-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455479,Fortis Institute-Pensacola,2024,Fortis Institute-Pensacola,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/admissions.html,https://www.fortis.edu/apply-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455488,Fortis College-Montgomery,2024,Fortis College-Montgomery,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/admissions.html,https://www.fortis.edu/apply-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455512,Woodland Community College,2024,Woodland Community College,https://wcc.yccd.edu/student/financialaid/,https://wcc.yccd.edu/admissions/,https://home.cccapply.org/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455628,Fortis Institute-Birmingham,2024,Fortis Institute-Birmingham,www.fortis.edu/admissions/financial-aid.html,www.fortis.edu/admissions.html,www.fortis.edu/apply-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455664,The Chicago School at Los Angeles,2024,The Chicago School at Los Angeles,https://www.thechicagoschool.edu/admissions/financial-aid/,https://www.thechicagoschool.edu/admissions/,https://apply.thechicagoschool.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455707,Cardiac and Vascular Institute of Ultrasound,2024,Cardiac and Vascular Institute of Ultrasound,www.ultrasound.edu/,www.ultrasound.edu/,www.ultrasound.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455725,Studio Academy of Beauty,2024,Studio Academy of Beauty,www.thestudioacademyofbeauty.com/financial-page/,www.thestudioacademyofbeauty.com/get-started/,www.thestudioacademyofbeauty.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455734,California Nurses Educational Institute,2024,California Nurses Educational Institute,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455761,Paul Mitchell the School-Sacramento,2024,Paul Mitchell the School-Sacramento,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455770,Providence Christian College,2024,Providence Christian College,www.providencecc.edu/admissions/financial-aid/,www.providencecc.edu/admissions/,www.providencecc.edu/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455798,Oxford Academy of Hair Design Inc,2024,Oxford Academy of Hair Design Inc,https://www.oxfordhairacademy.com/financial-aid,https://www.oxfordhairacademy.com/about,www.oxfordhairacademy.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455804,Institute of World Politics,2024,Institute of World Politics,www.iwp.edu/admissions/tuition-scholarships-grants/financial-aid/,https://www.iwp.edu/admissions/,www.iwp.edu/admissions/apply-online/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2024,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455831,Medical Institute of Palm Beach,2024,Medical Institute of Palm Beach,https://www.medicalinstitutepb.edu/financial-aid,https://www.medicalinstitutepb.edu/admission-requirements,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455859,Oliver Finley Academy of Cosmetology,2024,Oliver Finley Academy of Cosmetology,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455868,National Career College,2024,National Career College,https://nccusa.edu/financial-aid/,https://nccusa.edu/getting-started/requirements-for-admission/,www.nccusa.edu/contact-us/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455877,Aveda Institute-Chicago,2024,The Aveda Institute of Beauty and Wellness Chicago,www.ibw.edu/,www.ibw.edu/,https://www.ibw.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455886,Tricoci University of Beauty Culture-Libertyville,2024,Tricoci University of Beauty Culture-Libertyville,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455895,Tricoci University of Beauty Culture-Bridgeview,2024,Tricoci University of Beauty Culture-Bridgeview,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455901,The Temple-A Paul Mitchell Partner School,2024,The Temple-A Paul Mitchell Partner School,paulmitchell.edu/frederick/financial-aid,paulmitchell.edu/frederick/request-enrollment-information,paulmitchell.edu/frederick/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455910,Center for Massage,2024,Center for Massage,centerformassage.com/,centerformassage.com/,centerformassage.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455929,The Academy of Hair Design LLC,2024,The Academy of Hair Design LLC,www.academyofhairdesignok.com/,www.academyofhairdesignok.com/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455965,COLLECTIV Academy-Cranston,2024,COLLECTIV Academy-Cranston,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455974,South Texas Training Center,2024,South Texas Training Center,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455983,Columbia College,2024,Columbia College,financialaid.ccdc.edu/,www.ccdc.edu/admissions/,https://www.ccdc.edu/admissions-2/how-to-apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455992,Vermont College of Fine Arts,2024,Vermont College of Fine Arts,https://vcfa.edu/admissions/tuition-scholarships-financial-aid/,www.vcfa.edu/admissions,https://www.vcfa.edu/admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456001,Advanced Welding Institute,2024,Advanced Welding Institute,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456029,Paul Mitchell the School-Memphis,2024,Paul Mitchell the School-Memphis,paulmitchell.edu/memphis/financial-aid,paulmitchell.edu/memphis/request-enrollment-information,paulmitchell.edu/memphis/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456038,Pima Medical Institute-East Valley,2024,Pima Medical Institute-East Valley,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456065,Paul Mitchell the School-Cleveland,2024,Paul Mitchell the School-Cleveland,paulmitchell.edu/cleveland/financial-aid,paulmitchell.edu/cleveland/request-enrollment-information,paulmitchell.edu/cleveland/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456074,Paul Mitchell the School-Columbus,2024,Paul Mitchell the School-Columbus,paulmitchell.edu/columbus/financial-aid,paulmitchell.edu/columbus/request-enrollment-information,paulmitchell.edu/columbus/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456135,Empire Beauty School-Spring Lake Park,2024,Empire Beauty School-Spring Lake Park,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456153,MediaTech Institute-Houston,2024,MediaTech Institute-Houston,https://mediatech.edu/federal-student-aid/,https://www.mediatech.edu/admissions/,https://www.mediatech.edu/,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
456205,Miller-Motte College-Raleigh,2024,Miller-Motte College-Raleigh,https://www.miller-motte.edu/financial-aid,https://www.miller-motte.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456214,Lamson Institute,2024,Lamson Institute,https://lamson.edu/admissions/financial-aid/,https://lamson.edu/admissions/,https://lamson.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456287,College of Hair Design-East Campus,2024,College of Hair Design-East Campus,www.collegeofhairdesign.com/student_info/financial_assistance.htm,www.collegeofhairdesign.com/contact.htm,www.collegeofhairdesign.com/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456454,Fortis College-Salt Lake City,2024,Fortis College-Salt Lake City,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/admissions.html,https://www.fortis.edu/apply-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456481,Polytechnic University of Puerto Rico-Miami,2024,Polytechnic University of Puerto Rico-Miami,www.pupr.edu/miami/services/financial-information-and-services/,www.pupr.edu/miami/services/admissions/,pupr.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fapply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456490,Polytechnic University of Puerto Rico-Orlando,2024,Polytechnic University of Puerto Rico-Orlando,www.pupr.edu/orlando/services/financial-services/financial-aid/,www.pupr.edu/orlando/admissions,https://pupr.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fapply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
456506,Ross Medical Education Center-Fort Wayne,2024,Ross Medical Education Center-Fort Wayne,https://rosseducation.edu/,https://rosseducation.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
