NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
Percentage of non-male student Parent PLUS Loan borrowers paid in full after 4 years,repayment,4_yr_bb_pp_repayment.non_male.fullypaid,string,,BBRR4_PP_NOMALE_PAIDINFULL,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_pp_repayment.non_male.discharge,string,,BBRR4_PP_NOMALE_DISCHARGE,,,NSLDS,,
Control of institution (PEPS),school,peps_ownership,string,,CONTROL_PEPS,,,PEPS,,
"Admission rate, suppressed for n<30",admissions,admission_rate_suppressed.overall,float,,ADM_RATE_SUPP,,,IPEDS,Yes,
Percentage of all non-Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_nopell.all_students.8yr.still_enrolled,float,,OMENRYP_NOPELL_ALL,,,IPEDS,,
Percentage of all non-Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_nopell.all_students.8yr.transfer,float,,OMENRAP_NOPELL_ALL,,,IPEDS,,
Percentage of all non-Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_nopell.all_students.8yr.award,float,,OMAWDP8_NOPELL_ALL,,,IPEDS,,
Percentage of all non-Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_nopell.all_students.8yr.unknown,float,,OMENRUP_NOPELL_ALL,,,IPEDS,,
Percentage of first-time non-Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_nopell.first_time.8yr.still_enrolled,float,,OMENRYP_NOPELL_FIRSTTIME,,,IPEDS,,
Percentage of first-time non-Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_nopell.first_time.8yr.transfer,float,,OMENRAP_NOPELL_FIRSTTIME,,,IPEDS,,
Percentage of first-time non-Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_nopell.first_time.8yr.award,float,,OMAWDP8_NOPELL_FIRSTTIME,,,IPEDS,,
Percentage of first-time non-Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_nopell.first_time.8yr.unknown,float,,OMENRUP_NOPELL_FIRSTTIME,,,IPEDS,,
Percentage of not first-time non-Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_nopell.not_first_time.8yr.still_enrolled,float,,OMENRYP_NOPELL_NOTFIRSTTIME,,,IPEDS,,
Percentage of not first-time non-Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_nopell.not_first_time.8yr.transfer,float,,OMENRAP_NOPELL_NOTFIRSTTIME,,,IPEDS,,
Percentage of not first-time non-Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_nopell.not_first_time.8yr.award,float,,OMAWDP8_NOPELL_NOTFIRSTTIME,,,IPEDS,,
Percentage of not first-time non-Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_nopell.not_first_time.8yr.unknown,float,,OMENRUP_NOPELL_NOTFIRSTTIME,,,IPEDS,,
Adjusted cohort count of non-Pell Grant recipeint students (denominator for the 8-year outcomes percentages),completion,outcome_cohort_nopell.all.8yr,integer,,OMACHT8_NOPELL_ALL,,,IPEDS,,
Adjusted cohort count of first-time non-Pell Grant recipient students (denominator for the 8-year outcomes percentages),completion,outcome_cohort_nopell.first_time.8yr,integer,,OMACHT8_NOPELL_FIRSTTIME,,,IPEDS,,
Adjusted cohort count of non-first-time non-Pell Grant recipient students (denominator for the 8-year outcomes percentages),completion,outcome_cohort_nopell.not_first_time.8yr,integer,,OMACHT8_NOPELL_NOTFIRSTTIME,,,IPEDS,,
Address of institution,school,address,string,,ADDR,,,IPEDS,,
Percentage of degree/certificate-seeking undergraduate students awarded a Pell Grant,aid,dcs_pell_grant_rate,float,,PCTPELL_DCS,,,IPEDS,,
Percentage of degree/certificate-seeking undergraduate students awarded a federal loan,aid,dcs_federal_loan_rate,float,,PCTFLOAN_DCS,,,IPEDS,,
Number of degree/certificate-seeking undergraduate students (denominator for percent degree/certificate-seeking undergraduates receiving a pell grant or federal student loan),student,dcs_undergrads_with_pell_grant_or_federal_student_loan,integer,,DCS_PELL_LOAN,,,IPEDS,,
"Percentage of degree/certificate-seeking undergraduate students awarded a Pell Grant, pooled in rolling averages and suppressed for small n size",aid,dcs_pell_grant_rate_pooled,float,,PCTPELL_DCS_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of degree/certificate-seeking undergraduate students awarded a federal loan, pooled in rolling averages and suppressed for small n size",aid,dcs_federal_loan_rate_pooled,float,,PCTFLOAN_DCS_POOLED_SUPP,,,IPEDS,Yes,
"Number of degree/certificate-seeking undergraduate students (denominator for percent degree/certificate-seeking undergraduates receiving a pell grant or federal student loan), pooled in rolling averages",student,dcs_undergrads_with_pell_grant_or_federal_student_loan_pooled,integer,,DCS_PELL_LOAN_POOLED,,,IPEDS,,
Years used for rolling averages of PCTPELL_DCS_POOLED_SUPP and PCTFLOAN_DCS_POOLED_SUPP,aid,dcs_undergrads_pell_federal_loan_years,integer,,POOLYRS_DCS,,,IPEDS,,
50th percentile of SAT scores at the institution (critical reading),admissions,sat_scores.50th_percentile.critical_reading,float,,SATVR50,,,IPEDS,,
50th percentile of SAT scores at the institution (math),admissions,sat_scores.50th_percentile.math,float,,SATMT50,,,IPEDS,,
50th percentile of the ACT cumulative score,admissions,act_scores.50th_percentile.cumulative,float,,ACTCM50,,,IPEDS,,
50th percentile of the ACT English score,admissions,act_scores.50th_percentile.english,float,,ACTEN50,,,IPEDS,,
50th percentile of the ACT math score,admissions,act_scores.50th_percentile.math,float,,ACTMT50,,,IPEDS,,
Number of graduates not working and not enrolled 5 years after completing,earnings,5_yrs_after_completion.not_working_not_enrolled.overall_count,integer,,COUNT_NWNE_5YR,,,Treasury,,
Number of graduates working and not enrolled 5 years after completing,earnings,5_yrs_after_completion.working_not_enrolled.overall_count,integer,,COUNT_WNE_5YR,,,Treasury,,
Median earnings of graduates working and not enrolled 5 years after completing,earnings,5_yrs_after_completion.median,integer,,MD_EARN_WNE_5YR,,,Treasury,,
Number of graduates working and not enrolled who earned more than a high school graduate 5 years after completing,earnings,5_yrs_after_completion.overall_count_gt_hs_grad,integer,,GT_THRESHOLD_5YR,,,Treasury,,
Median earnings of students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.median,integer,,MD_EARN_WNE_P7,,,Treasury,,
25th percentile of earnings of students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.working_not_enrolled.earnings_percentile.25,integer,,PCT25_EARN_WNE_P7,,,Treasury,,
75th percentile of earnings of students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.working_not_enrolled.earnings_percentile.75,integer,,PCT75_EARN_WNE_P7,,,Treasury,,
"Number of students working and not enrolled 7 years after entry in the lowest income tercile $0-$30,000",earnings,7_yrs_after_entry.working_not_enrolled.income.lowest_tercile,integer,,COUNT_WNE_INC1_P7,,,Treasury,,
"Number of students working and not enrolled 7 years after entry in the middle income tercile $30,001-$75,000",earnings,7_yrs_after_entry.working_not_enrolled.income.middle_tercile,integer,,COUNT_WNE_INC2_P7,,,Treasury,,
"Number of students working and not enrolled 7 years after entry in the highest income tercile $75,001+ ",earnings,7_yrs_after_entry.working_not_enrolled.income.highest_tercile,integer,,COUNT_WNE_INC3_P7,,,Treasury,,
Number of dependent students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.working_not_enrolled.dependent_students,integer,,COUNT_WNE_INDEP0_P7,,,Treasury,,
Number of independent students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.independent_students,integer,,COUNT_WNE_INDEP1_P7,,,Treasury,,
Number of female students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.female_students,integer,,COUNT_WNE_MALE0_P7,,,Treasury,,
Number of male students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.male_students,integer,,COUNT_WNE_MALE1_P7,,,Treasury,,
Share of students earning more than a high school graduate (threshold earnings) 7 years after entry,earnings,7_yrs_after_entry.gt_threshold,float,,GT_THRESHOLD_P7,,,Treasury,,
"Median earnings of students working and not enrolled 7 years after entry in the lowest income tercile $0-$30,000",earnings,7_yrs_after_entry.median_earnings_lowest_tercile,integer,,MD_EARN_WNE_INC1_P7,,,Treasury,,
"Median earnings of students working and not enrolled 7 years after entry in the middle income tercile $30,001-$75,000",earnings,7_yrs_after_entry.median_earnings_middle_tercile,integer,,MD_EARN_WNE_INC2_P7,,,Treasury,,
"Median earnings of students working and not enrolled 7 years after entry in the highest income tercile $75,001+",earnings,7_yrs_after_entry.median_earnings_highest_tercile,integer,,MD_EARN_WNE_INC3_P7,,,Treasury,,
Median earnings of independent students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.median_earnings_independent,integer,,MD_EARN_WNE_INDEP1_P7,,,Treasury,,
Median earnings of dependent students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.median_earnings_dependent,integer,,MD_EARN_WNE_INDEP0_P7,,,Treasury,,
Median earnings of non-male students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.median_earnings_non_male,integer,,MD_EARN_WNE_MALE0_P7,,,Treasury,,
Median earnings of male students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.median_earnings_male,integer,,MD_EARN_WNE_MALE1_P7,,,Treasury,,
Median earnings of students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.median_earnings,float,,MD_EARN_WNE_P9,,,Treasury,,
25th percentile of earnings of students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.25th_percentile_earnings,integer,,PCT25_EARN_WNE_P9,,,Treasury,,
75th percentile of earnings of students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.75th_percentile_earnings,integer,,PCT75_EARN_WNE_P9,,,Treasury,,
"Number of students working and not enrolled 9 years after entry in the lowest income tercile $0-$30,000",earnings,9_yrs_after_entry.working_not_enrolled_lowest_tercile,integer,,COUNT_WNE_INC1_P9,,,Treasury,,
"Number of students working and not enrolled 9 years after entry in the middle income tercile $30,001-$75,000",earnings,9_yrs_after_entry.working_not_enrolled_middle_tercile,integer,,COUNT_WNE_INC2_P9,,,Treasury,,
"Number of students working and not enrolled 9 years after entry in the highest income tercile $75,001+",earnings,9_yrs_after_entry.working_not_enrolled_highest_tercile,integer,,COUNT_WNE_INC3_P9,,,Treasury,,
Number of dependent students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.working_not_enrolled_dependent,integer,,COUNT_WNE_INDEP0_P9,,,Treasury,,
Number of independent students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.working_not_enrolled_independent,integer,,COUNT_WNE_INDEP1_P9,,,Treasury,,
Number of non-male students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.working_not_enrolled_non_male,integer,,COUNT_WNE_MALE0_P9,,,Treasury,,
Number of male students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.working_not_enrolled_male,integer,,COUNT_WNE_MALE1_P9,,,Treasury,,
Share of students earning more than a high school graduate (threshold earnings) 9 years after entry,earnings,9_yrs_after_entry.gt_threshold,float,,GT_THRESHOLD_P9,,,Treasury,,
"Median earnings of students working and not enrolled 9 years after entry in the lowest income tercile $0-$30,000",earnings,9_yrs_after_entry.median_earnings_lowest_tercile,integer,,MD_EARN_WNE_INC1_P9,,,Treasury,,
"Median earnings of students working and not enrolled 9 years after entry in the middle income tercile $30,001-$75,000",earnings,9_yrs_after_entry.median_earnings_middle_tercile,integer,,MD_EARN_WNE_INC2_P9,,,Treasury,,
"Median earnings of students working and not enrolled 9 years after entry in the highest income tercile $75,001+",earnings,9_yrs_after_entry.median_earnings_highest_tercile,integer,,MD_EARN_WNE_INC3_P9,,,Treasury,,
Median earnings of dependent students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.median_earnings_dependent,integer,,MD_EARN_WNE_INDEP0_P9,,,Treasury,,
Median earnings of independent students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.median_earnings_independent,integer,,MD_EARN_WNE_INDEP1_P9,,,Treasury,,
Median earnings of non-male students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.median_earnings_non_male,integer,,MD_EARN_WNE_MALE0_P9,,,Treasury,,
Median earnings of male students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.median_earnings_male,integer,,MD_EARN_WNE_MALE1_P9,,,Treasury,,
Number of students not working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.not_working_not_enrolled.overall,integer,,COUNT_NWNE_P11,,,Treasury,,
Number of students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.working_not_enrolled.overall,integer,,COUNT_WNE_P11,,,Treasury,,
Median earnings of students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.median,integer,,MD_EARN_WNE_P11,,,Treasury,,
25th percentile of earnings of students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.working_not_enrolled.earnings_percentile.25,integer,,PCT25_EARN_WNE_P11,,,Treasury,,
75th percentile of earnings of students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.working_not_enrolled.earnings_percentile.75,integer,,PCT75_EARN_WNE_P11,,,Treasury,,
Standard deviation of earnings of students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.working_not_enrolled.std_dev,integer,,SD_EARN_WNE_P11,,,Treasury,,
"Number of students working and not enrolled 11 years after entry in the lowest income tercile $0-$30,000",earnings,11_yrs_after_entry.working_not_enrolled.income.lowest_tercile,integer,,COUNT_WNE_INC1_P11,,,Treasury,,
"Number of students working and not enrolled 11 years after entry in the middle income tercile $30,001-$75,000",earnings,11_yrs_after_entry.working_not_enrolled.income.middle_tercile,integer,,COUNT_WNE_INC2_P11,,,Treasury,,
"Number of students working and not enrolled 11 years after entry in the highest income tercile $75,001+ ",earnings,11_yrs_after_entry.working_not_enrolled.income.highest_tercile,integer,,COUNT_WNE_INC3_P11,,,Treasury,,
Number of dependent students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.working_not_enrolled.dependent_students,integer,,COUNT_WNE_INDEP0_P11,,,Treasury,,
Number of independent students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.independent_students,integer,,COUNT_WNE_INDEP1_P11,,,Treasury,,
Number of female students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.female_students,integer,,COUNT_WNE_MALE0_P11,,,Treasury,,
Number of male students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.male_students,integer,,COUNT_WNE_MALE1_P11,,,Treasury,,
Share of students earning more than a high school graduate (threshold earnings) 11 years after entry,earnings,11_yrs_after_entry.gt_threshold,float,,GT_THRESHOLD_P11,,,Treasury,,
"Median earnings of students working and not enrolled 11 years after entry in the lowest income tercile $0-$30,000",earnings,11_yrs_after_entry.median_earnings.lowest_tercile,integer,,MD_EARN_WNE_INC1_P11,,,Treasury,,
"Median earnings of students working and not enrolled 11 years after entry in the middle income tercile $30,001-$75,000",earnings,11_yrs_after_entry.median_earnings.middle_tercile,integer,,MD_EARN_WNE_INC2_P11,,,Treasury,,
"Median earnings of students working and not enrolled 11 years after entry in the highest income tercile $75,001+",earnings,11_yrs_after_entry.median_earnings.highest_tercile,integer,,MD_EARN_WNE_INC3_P11,,,Treasury,,
Median earnings of dependent students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.median_earnings.dependent_students,integer,,MD_EARN_WNE_INDEP0_P11,,,Treasury,,
Median earnings of independent students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.median_earnings.independent_students,integer,,MD_EARN_WNE_INDEP1_P11,,,Treasury,,
Median earnings of non-male students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.median_earnings.non_male_students,integer,,MD_EARN_WNE_MALE0_P11,,,Treasury,,
Median earnings of male students working and not enrolled 11 years after entry,earnings,11_yrs_after_entry.median_earnings.male_students,integer,,MD_EARN_WNE_MALE1_P11,,,Treasury,,
